appointment_id,client_id,client_name,provider_id,provider_name,service_id,service_name,service_category,appointment_date,start_time,end_time,duration_min,status,price,discount,tip,gross_collected,booking_source,created_at,cancelled_at,notes
GG-APT-00021,GG-CL-0007,Lucy Walker,GG-PROV-005,Bri Ellis,SVC-004,Balayage,Color,2026-04-02,12:30,15:00,150,completed,240,0,43.2,283.2,Instagram DM,2026-03-30,,Slow slot fill
GG-APT-00022,GG-CL-0053,Natalie Rodriguez,GG-PROV-004,Sasha Reed,SVC-008,Brow Wax,Wax,2026-04-02,12:30,12:50,20,no_show,28,0,0,0,Phone,2026-04-01,,
GG-APT-00023,GG-CL-0084,Olivia Mitchell,GG-PROV-005,Bri Ellis,SVC-004,Balayage,Color,2026-04-02,17:30,20:00,150,no_show,235,0,0,0,Rebooked at checkout,2026-03-20,,
GG-APT-00024,GG-CL-0120,Evelyn Flores,GG-PROV-001,Mia Carter,SVC-007,Spa Pedicure,Nails,2026-04-02,16:30,17:30,60,completed,72,5,0,67,Text request,2026-03-24,,Wedding guest
GG-APT-00025,GG-CL-0060,Abigail Thompson,GG-PROV-003,Tori Nguyen,SVC-004,Balayage,Color,2026-04-02,10:00,12:30,150,completed,245,0,61.25,306.25,Text request,2026-03-11,,
GG-APT-00026,GG-CL-0087,Evelyn Hall,GG-PROV-002,Janelle Brooks,SVC-003,Root Touch-Up,Color,2026-04-02,15:30,17:00,90,completed,150,5,22.5,167.5,Rebooked at checkout,2026-03-29,,Wedding guest
GG-APT-00027,GG-CL-0035,Penelope Thomas,GG-PROV-003,Tori Nguyen,SVC-005,Gloss / Toner,Color,2026-04-03,09:00,09:45,45,completed,100,0,25.0,125.0,Phone,2026-03-31,,Wedding guest
GG-APT-00028,GG-CL-0089,Charlotte Nguyen,GG-PROV-001,Mia Carter,SVC-005,Gloss / Toner,Color,2026-04-03,14:30,15:15,45,completed,95,0,11.4,106.4,Instagram DM,2026-03-30,,Wedding guest
GG-APT-00029,GG-CL-0097,Riley Carter,GG-PROV-005,Bri Ellis,SVC-004,Balayage,Color,2026-04-03,12:30,15:00,150,completed,240,0,48.0,288.0,Phone,2026-03-23,,
GG-APT-00030,GG-CL-0026,Olivia White,GG-PROV-005,Bri Ellis,SVC-009,Lash Lift,Lashes,2026-04-03,11:00,12:00,60,completed,100,0,20.0,120.0,Phone,2026-03-28,,Slow slot fill
GG-APT-00031,GG-CL-0104,Savannah Sanchez,GG-PROV-001,Mia Carter,SVC-008,Brow Wax,Wax,2026-04-03,11:00,11:20,20,completed,38,0,6.84,44.84,VMB invite,2026-03-20,,Slow slot fill
GG-APT-00032,GG-CL-0105,Scarlett Martinez,GG-PROV-001,Mia Carter,SVC-004,Balayage,Color,2026-04-03,10:00,12:30,150,completed,255,0,38.25,293.25,VMB invite,2026-04-02,,
GG-APT-00033,GG-CL-0099,Audrey Nelson,GG-PROV-002,Janelle Brooks,SVC-007,Spa Pedicure,Nails,2026-04-03,14:30,15:30,60,completed,87,0,15.66,102.66,Phone,2026-03-13,,Upsell gloss next time
GG-APT-00034,GG-CL-0023,Savannah Lee,GG-PROV-005,Bri Ellis,SVC-007,Spa Pedicure,Nails,2026-04-03,17:30,18:30,60,completed,72,0,0,72,Text request,2026-03-20,,Slow slot fill
GG-APT-00035,GG-CL-0032,Savannah Miller,GG-PROV-004,Sasha Reed,SVC-006,Gel Manicure,Nails,2026-04-03,11:00,11:55,55,completed,58,0,14.5,72.5,Online booking,2026-03-09,,Slow slot fill
GG-APT-00036,GG-CL-0027,Abigail Gonzalez,GG-PROV-001,Mia Carter,SVC-002,Blowout,Hair,2026-04-03,09:00,09:45,45,completed,55,0,6.6,61.6,Instagram DM,2026-03-20,,
GG-APT-00037,GG-CL-0065,Evelyn Robinson,GG-PROV-003,Tori Nguyen,SVC-004,Balayage,Color,2026-04-03,14:30,17:00,150,completed,250,0,30.0,280.0,Rebooked at checkout,2026-03-13,,Upsell gloss next time
GG-APT-00038,GG-CL-0072,Grace Walker,GG-PROV-005,Bri Ellis,SVC-003,Root Touch-Up,Color,2026-04-04,15:30,17:00,90,completed,140,0,0,140,Phone,2026-03-14,,Wedding guest
GG-APT-00039,GG-CL-0020,Amelia Nguyen,GG-PROV-003,Tori Nguyen,SVC-007,Spa Pedicure,Nails,2026-04-04,11:00,12:00,60,no_show,97,0,0,0,Rebooked at checkout,2026-03-26,,Slow slot fill
GG-APT-00040,GG-CL-0019,Brooklyn Young,GG-PROV-004,Sasha Reed,SVC-001,Women's Haircut,Hair,2026-04-04,17:30,18:30,60,completed,95,0,19.0,114.0,Instagram DM,2026-03-28,,Potential referral
GG-APT-00041,GG-CL-0109,Penelope Garcia,GG-PROV-003,Tori Nguyen,SVC-002,Blowout,Hair,2026-04-04,17:30,18:15,45,cancelled,65,20,0,0,Phone,2026-03-16,2026-04-04,
GG-APT-00042,GG-CL-0025,Ava Rodriguez,GG-PROV-005,Bri Ellis,SVC-009,Lash Lift,Lashes,2026-04-04,12:30,13:30,60,completed,95,0,14.25,109.25,Online booking,2026-03-29,,
GG-APT-00043,GG-CL-0090,Penelope Torres,GG-PROV-005,Bri Ellis,SVC-004,Balayage,Color,2026-04-04,15:30,18:00,150,completed,270,0,40.5,310.5,Instagram DM,2026-03-21,,Upsell gloss next time
GG-APT-00044,GG-CL-0113,Ava Green,GG-PROV-004,Sasha Reed,SVC-008,Brow Wax,Wax,2026-04-04,10:00,10:20,20,cancelled,43,0,0,0,Text request,2026-03-29,2026-04-02,Potential referral
GG-APT-00045,GG-CL-0053,Natalie Rodriguez,GG-PROV-001,Mia Carter,SVC-010,Facial,Skin,2026-04-04,12:30,13:45,75,no_show,120,20,0,0,Text request,2026-03-31,,
GG-APT-00046,GG-CL-0043,Amelia Nguyen,GG-PROV-002,Janelle Brooks,SVC-007,Spa Pedicure,Nails,2026-04-04,12:30,13:30,60,completed,97,0,24.25,121.25,Text request,2026-03-27,,Wedding guest
GG-APT-00047,GG-CL-0018,Penelope Rivera,GG-PROV-005,Bri Ellis,SVC-008,Brow Wax,Wax,2026-04-04,11:00,11:20,20,completed,20,5,4.0,19.0,Phone,2026-04-03,,
GG-APT-00048,GG-CL-0091,Paisley Clark,GG-PROV-002,Janelle Brooks,SVC-001,Women's Haircut,Hair,2026-04-04,12:30,13:30,60,completed,100,20,15.0,95.0,Phone,2026-03-20,,
GG-APT-00049,GG-CL-0003,Penelope Thompson,GG-PROV-005,Bri Ellis,SVC-005,Gloss / Toner,Color,2026-04-04,17:30,18:15,45,completed,85,0,17.0,102.0,Phone,2026-03-22,,
GG-APT-00050,GG-CL-0031,Riley King,GG-PROV-002,Janelle Brooks,SVC-010,Facial,Skin,2026-04-04,17:30,18:45,75,completed,125,0,18.75,143.75,Online booking,2026-03-24,,Wedding guest
GG-APT-00051,GG-CL-0088,Savannah Torres,GG-PROV-001,Mia Carter,SVC-001,Women's Haircut,Hair,2026-04-04,10:00,11:00,60,completed,95,0,17.1,112.1,Online booking,2026-03-15,,
GG-APT-00052,GG-CL-0073,Ava Nguyen,GG-PROV-001,Mia Carter,SVC-009,Lash Lift,Lashes,2026-04-04,09:00,10:00,60,completed,95,0,23.75,118.75,Instagram DM,2026-03-27,,
GG-APT-00053,GG-CL-0073,Ava Nguyen,GG-PROV-001,Mia Carter,SVC-003,Root Touch-Up,Color,2026-04-04,14:30,16:00,90,completed,125,0,25.0,150.0,Phone,2026-03-09,,Wedding guest
GG-APT-00054,GG-CL-0087,Evelyn Hall,GG-PROV-005,Bri Ellis,SVC-006,Gel Manicure,Nails,2026-04-06,15:30,16:25,55,no_show,58,0,0,0,Phone,2026-03-14,,
GG-APT-00055,GG-CL-0065,Evelyn Robinson,GG-PROV-003,Tori Nguyen,SVC-001,Women's Haircut,Hair,2026-04-06,10:00,11:00,60,completed,85,0,0,85,VMB invite,2026-03-18,,Wedding guest
GG-APT-00056,GG-CL-0063,Amelia Nelson,GG-PROV-002,Janelle Brooks,SVC-006,Gel Manicure,Nails,2026-04-06,17:30,18:25,55,completed,68,0,8.16,76.16,Phone,2026-03-25,,
GG-APT-00057,GG-CL-0011,Amelia Harris,GG-PROV-003,Tori Nguyen,SVC-003,Root Touch-Up,Color,2026-04-06,15:30,17:00,90,cancelled,125,0,0,0,Text request,2026-03-26,2026-04-06,
GG-APT-00058,GG-CL-0001,Skylar Rodriguez,GG-PROV-003,Tori Nguyen,SVC-008,Brow Wax,Wax,2026-04-06,14:30,14:50,20,rescheduled,28,5,0,0,Rebooked at checkout,2026-03-24,,Wedding guest
GG-APT-00059,GG-CL-0072,Grace Walker,GG-PROV-005,Bri Ellis,SVC-009,Lash Lift,Lashes,2026-04-07,15:30,16:30,60,completed,85,0,0,85,Online booking,2026-03-19,,Upsell gloss next time
GG-APT-00060,GG-CL-0053,Natalie Rodriguez,GG-PROV-004,Sasha Reed,SVC-002,Blowout,Hair,2026-04-07,17:30,18:15,45,completed,90,0,10.8,100.8,Rebooked at checkout,2026-04-03,,Potential referral
GG-APT-00061,GG-CL-0022,Grace Martinez,GG-PROV-004,Sasha Reed,SVC-005,Gloss / Toner,Color,2026-04-07,15:30,16:15,45,completed,110,0,0,110,Rebooked at checkout,2026-03-15,,Slow slot fill
GG-APT-00062,GG-CL-0014,Nora Jones,GG-PROV-002,Janelle Brooks,SVC-005,Gloss / Toner,Color,2026-04-07,09:00,09:45,45,completed,100,0,20.0,120.0,Text request,2026-03-24,,Potential referral
GG-APT-00063,GG-CL-0039,Ava White,GG-PROV-003,Tori Nguyen,SVC-010,Facial,Skin,2026-04-07,12:30,13:45,75,completed,125,0,15.0,140.0,Text request,2026-03-29,,Slow slot fill
GG-APT-00064,GG-CL-0049,Lily Thomas,GG-PROV-003,Tori Nguyen,SVC-007,Spa Pedicure,Nails,2026-04-07,14:30,15:30,60,completed,72,0,14.4,86.4,Rebooked at checkout,2026-03-17,,Upsell gloss next time
GG-APT-00065,GG-CL-0057,Sophia Lopez,GG-PROV-003,Tori Nguyen,SVC-002,Blowout,Hair,2026-04-07,15:30,16:15,45,completed,80,0,9.6,89.6,Rebooked at checkout,2026-03-30,,Slow slot fill
GG-APT-00066,GG-CL-0075,Aurora Harris,GG-PROV-004,Sasha Reed,SVC-009,Lash Lift,Lashes,2026-04-08,17:30,18:30,60,cancelled,105,0,0,0,Text request,2026-03-17,2026-04-08,
GG-APT-00067,GG-CL-0099,Audrey Nelson,GG-PROV-002,Janelle Brooks,SVC-006,Gel Manicure,Nails,2026-04-08,11:00,11:55,55,completed,48,0,9.6,57.6,Phone,2026-03-19,,Wedding guest
GG-APT-00068,GG-CL-0002,Mia Anderson,GG-PROV-001,Mia Carter,SVC-005,Gloss / Toner,Color,2026-04-08,12:30,13:15,45,completed,120,0,24.0,144.0,VMB invite,2026-04-01,,Wedding guest
GG-APT-00069,GG-CL-0020,Amelia Nguyen,GG-PROV-003,Tori Nguyen,SVC-001,Women's Haircut,Hair,2026-04-08,16:30,17:30,60,completed,85,0,15.3,100.3,Online booking,2026-04-05,,Slow slot fill
GG-APT-00070,GG-CL-0101,Bella Young,GG-PROV-002,Janelle Brooks,SVC-009,Lash Lift,Lashes,2026-04-08,16:30,17:30,60,completed,110,0,0,110,Phone,2026-03-25,,Potential referral
GG-APT-00071,GG-CL-0109,Penelope Garcia,GG-PROV-003,Tori Nguyen,SVC-002,Blowout,Hair,2026-04-08,11:00,11:45,45,no_show,65,0,0,0,VMB invite,2026-04-03,,Potential referral
GG-APT-00072,GG-CL-0072,Grace Walker,GG-PROV-004,Sasha Reed,SVC-008,Brow Wax,Wax,2026-04-09,12:30,12:50,20,completed,28,0,3.36,31.36,Instagram DM,2026-03-28,,
GG-APT-00073,GG-CL-0055,Victoria Gonzalez,GG-PROV-004,Sasha Reed,SVC-001,Women's Haircut,Hair,2026-04-09,12:30,13:30,60,completed,85,0,21.25,106.25,Online booking,2026-03-22,,
GG-APT-00074,GG-CL-0059,Violet Nelson,GG-PROV-001,Mia Carter,SVC-005,Gloss / Toner,Color,2026-04-09,16:30,17:15,45,completed,100,0,20.0,120.0,Instagram DM,2026-03-22,,
GG-APT-00075,GG-CL-0023,Savannah Lee,GG-PROV-003,Tori Nguyen,SVC-010,Facial,Skin,2026-04-09,10:00,11:15,75,completed,120,15,18.0,123.0,Online booking,2026-04-04,,Potential referral
GG-APT-00076,GG-CL-0018,Penelope Rivera,GG-PROV-005,Bri Ellis,SVC-007,Spa Pedicure,Nails,2026-04-09,15:30,16:30,60,completed,87,0,21.75,108.75,Phone,2026-04-04,,Upsell gloss next time
GG-APT-00077,GG-CL-0041,Zoey Anderson,GG-PROV-004,Sasha Reed,SVC-010,Facial,Skin,2026-04-09,09:00,10:15,75,completed,110,0,19.8,129.8,Instagram DM,2026-03-23,,Upsell gloss next time
GG-APT-00078,GG-CL-0091,Paisley Clark,GG-PROV-004,Sasha Reed,SVC-008,Brow Wax,Wax,2026-04-09,11:00,11:20,20,completed,20,0,2.4,22.4,Text request,2026-04-02,,Upsell gloss next time
GG-APT-00079,GG-CL-0096,Amelia Clark,GG-PROV-004,Sasha Reed,SVC-009,Lash Lift,Lashes,2026-04-09,17:30,18:30,60,completed,90,0,13.5,103.5,Text request,2026-03-23,,
GG-APT-00080,GG-CL-0095,Savannah Baker,GG-PROV-002,Janelle Brooks,SVC-005,Gloss / Toner,Color,2026-04-09,09:00,09:45,45,completed,95,0,14.25,109.25,Online booking,2026-03-26,,
GG-APT-00081,GG-CL-0111,Claire Miller,GG-PROV-005,Bri Ellis,SVC-007,Spa Pedicure,Nails,2026-04-09,11:00,12:00,60,completed,72,0,8.64,80.64,Online booking,2026-03-22,,Potential referral
GG-APT-00082,GG-CL-0042,Scarlett Nelson,GG-PROV-003,Tori Nguyen,SVC-005,Gloss / Toner,Color,2026-04-09,13:30,14:15,45,completed,90,0,10.8,100.8,Instagram DM,2026-04-08,,Potential referral
GG-APT-00083,GG-CL-0019,Brooklyn Young,GG-PROV-003,Tori Nguyen,SVC-004,Balayage,Color,2026-04-09,15:30,18:00,150,completed,245,0,49.0,294.0,Phone,2026-03-27,,Wedding guest
GG-APT-00084,GG-CL-0066,Kennedy Ramirez,GG-PROV-003,Tori Nguyen,SVC-006,Gel Manicure,Nails,2026-04-09,16:30,17:25,55,completed,63,5,12.6,70.6,Phone,2026-03-26,,Slow slot fill
GG-APT-00085,GG-CL-0028,Ella Walker,GG-PROV-004,Sasha Reed,SVC-004,Balayage,Color,2026-04-09,16:30,19:00,150,completed,250,0,37.5,287.5,VMB invite,2026-04-05,,Upsell gloss next time
GG-APT-00086,GG-CL-0013,Victoria Thomas,GG-PROV-004,Sasha Reed,SVC-001,Women's Haircut,Hair,2026-04-09,10:00,11:00,60,completed,100,20,18.0,98.0,Rebooked at checkout,2026-03-18,,
GG-APT-00087,GG-CL-0048,Ava Wright,GG-PROV-002,Janelle Brooks,SVC-001,Women's Haircut,Hair,2026-04-10,15:30,16:30,60,completed,85,0,21.25,106.25,Rebooked at checkout,2026-03-28,,Slow slot fill
GG-APT-00088,GG-CL-0062,Savannah Martinez,GG-PROV-001,Mia Carter,SVC-003,Root Touch-Up,Color,2026-04-10,12:30,14:00,90,completed,140,15,0,125,Online booking,2026-03-14,,Wedding guest
GG-APT-00089,GG-CL-0012,Abigail Moore,GG-PROV-001,Mia Carter,SVC-002,Blowout,Hair,2026-04-10,14:30,15:15,45,completed,65,0,7.8,72.8,Rebooked at checkout,2026-03-21,,Slow slot fill
GG-APT-00090,GG-CL-0079,Stella Harris,GG-PROV-002,Janelle Brooks,SVC-008,Brow Wax,Wax,2026-04-10,14:30,14:50,20,cancelled,28,0,0,0,Rebooked at checkout,2026-03-28,2026-04-07,
GG-APT-00091,GG-CL-0012,Abigail Moore,GG-PROV-001,Mia Carter,SVC-003,Root Touch-Up,Color,2026-04-10,10:00,11:30,90,completed,135,0,20.25,155.25,Text request,2026-03-16,,
GG-APT-00092,GG-CL-0071,Grace Baker,GG-PROV-005,Bri Ellis,SVC-010,Facial,Skin,2026-04-10,13:30,14:45,75,rescheduled,110,0,0,0,Phone,2026-03-13,,Potential referral
GG-APT-00093,GG-CL-0027,Abigail Gonzalez,GG-PROV-005,Bri Ellis,SVC-010,Facial,Skin,2026-04-10,17:30,18:45,75,completed,130,0,19.5,149.5,Rebooked at checkout,2026-03-26,,Wedding guest
GG-APT-00094,GG-CL-0068,Skylar Campbell,GG-PROV-001,Mia Carter,SVC-006,Gel Manicure,Nails,2026-04-10,14:30,15:25,55,completed,68,0,13.6,81.6,VMB invite,2026-03-20,,
GG-APT-00095,GG-CL-0076,Emilia Thomas,GG-PROV-001,Mia Carter,SVC-001,Women's Haircut,Hair,2026-04-10,13:30,14:30,60,completed,75,0,0,75,Instagram DM,2026-03-25,,Potential referral
GG-APT-00096,GG-CL-0011,Amelia Harris,GG-PROV-005,Bri Ellis,SVC-009,Lash Lift,Lashes,2026-04-10,11:00,12:00,60,completed,90,10,13.5,93.5,Rebooked at checkout,2026-03-24,,Potential referral
GG-APT-00097,GG-CL-0090,Penelope Torres,GG-PROV-004,Sasha Reed,SVC-004,Balayage,Color,2026-04-10,09:00,11:30,150,completed,240,5,43.2,278.2,Text request,2026-03-20,,Slow slot fill
GG-APT-00098,GG-CL-0021,Caroline Perez,GG-PROV-004,Sasha Reed,SVC-006,Gel Manicure,Nails,2026-04-10,17:30,18:25,55,completed,58,0,6.96,64.96,Phone,2026-03-17,,Potential referral
GG-APT-00099,GG-CL-0104,Savannah Sanchez,GG-PROV-004,Sasha Reed,SVC-005,Gloss / Toner,Color,2026-04-11,17:30,18:15,45,completed,95,0,23.75,118.75,Phone,2026-04-09,,Wedding guest
GG-APT-00100,GG-CL-0110,Emma Perez,GG-PROV-005,Bri Ellis,SVC-003,Root Touch-Up,Color,2026-04-11,14:30,16:00,90,completed,125,0,0,125,Phone,2026-03-19,,
GG-APT-00101,GG-CL-0110,Emma Perez,GG-PROV-001,Mia Carter,SVC-004,Balayage,Color,2026-04-11,09:00,11:30,150,completed,250,0,45.0,295.0,Rebooked at checkout,2026-03-15,,
GG-APT-00102,GG-CL-0042,Scarlett Nelson,GG-PROV-002,Janelle Brooks,SVC-007,Spa Pedicure,Nails,2026-04-11,14:30,15:30,60,completed,67,0,13.4,80.4,VMB invite,2026-03-21,,
GG-APT-00103,GG-CL-0123,Everly Perez,GG-PROV-004,Sasha Reed,SVC-002,Blowout,Hair,2026-04-11,16:30,17:15,45,completed,65,20,9.75,54.75,Online booking,2026-03-31,,
GG-APT-00104,GG-CL-0032,Savannah Miller,GG-PROV-004,Sasha Reed,SVC-006,Gel Manicure,Nails,2026-04-11,16:30,17:25,55,rescheduled,58,0,0,0,VMB invite,2026-03-18,,
GG-APT-00105,GG-CL-0020,Amelia Nguyen,GG-PROV-001,Mia Carter,SVC-007,Spa Pedicure,Nails,2026-04-11,09:00,10:00,60,completed,97,0,14.55,111.55,Phone,2026-03-14,,
GG-APT-00106,GG-CL-0014,Nora Jones,GG-PROV-002,Janelle Brooks,SVC-009,Lash Lift,Lashes,2026-04-11,12:30,13:30,60,completed,110,0,0,110,Rebooked at checkout,2026-03-20,,Potential referral
GG-APT-00107,GG-CL-0053,Natalie Rodriguez,GG-PROV-003,Tori Nguyen,SVC-008,Brow Wax,Wax,2026-04-11,10:00,10:20,20,completed,23,0,4.6,27.6,Instagram DM,2026-04-09,,Upsell gloss next time
GG-APT-00108,GG-CL-0038,Aria Thompson,GG-PROV-003,Tori Nguyen,SVC-006,Gel Manicure,Nails,2026-04-11,15:30,16:25,55,cancelled,63,0,0,0,Text request,2026-04-04,2026-04-11,
GG-APT-00109,GG-CL-0018,Penelope Rivera,GG-PROV-005,Bri Ellis,SVC-002,Blowout,Hair,2026-04-11,11:00,11:45,45,completed,65,0,11.7,76.7,Instagram DM,2026-04-08,,Upsell gloss next time
GG-APT-00110,GG-CL-0040,Abigail Walker,GG-PROV-004,Sasha Reed,SVC-005,Gloss / Toner,Color,2026-04-11,10:00,10:45,45,completed,95,0,23.75,118.75,Phone,2026-03-20,,Upsell gloss next time
GG-APT-00111,GG-CL-0046,Nova Wright,GG-PROV-004,Sasha Reed,SVC-009,Lash Lift,Lashes,2026-04-13,09:00,10:00,60,completed,95,0,14.25,109.25,Rebooked at checkout,2026-04-13,,Wedding guest
GG-APT-00112,GG-CL-0013,Victoria Thomas,GG-PROV-004,Sasha Reed,SVC-002,Blowout,Hair,2026-04-13,11:00,11:45,45,completed,55,0,0,55,Rebooked at checkout,2026-04-09,,
GG-APT-00113,GG-CL-0076,Emilia Thomas,GG-PROV-003,Tori Nguyen,SVC-002,Blowout,Hair,2026-04-13,09:00,09:45,45,completed,65,0,16.25,81.25,Rebooked at checkout,2026-04-11,,Potential referral
GG-APT-00114,GG-CL-0022,Grace Martinez,GG-PROV-005,Bri Ellis,SVC-007,Spa Pedicure,Nails,2026-04-13,15:30,16:30,60,completed,62,0,11.16,73.16,Rebooked at checkout,2026-04-02,,
GG-APT-00115,GG-CL-0005,Chloe Walker,GG-PROV-005,Bri Ellis,SVC-010,Facial,Skin,2026-04-13,12:30,13:45,75,completed,120,0,21.6,141.6,VMB invite,2026-03-29,,
GG-APT-00116,GG-CL-0026,Olivia White,GG-PROV-005,Bri Ellis,SVC-004,Balayage,Color,2026-04-13,17:30,20:00,150,completed,255,0,63.75,318.75,VMB invite,2026-03-19,,Wedding guest
GG-APT-00117,GG-CL-0050,Anna Walker,GG-PROV-003,Tori Nguyen,SVC-003,Root Touch-Up,Color,2026-04-13,09:00,10:30,90,completed,125,0,0,125,Text request,2026-04-12,,Wedding guest
GG-APT-00118,GG-CL-0125,Audrey Jones,GG-PROV-002,Janelle Brooks,SVC-002,Blowout,Hair,2026-04-13,12:30,13:15,45,completed,65,0,9.75,74.75,Phone,2026-04-12,,
GG-APT-00119,GG-CL-0120,Evelyn Flores,GG-PROV-002,Janelle Brooks,SVC-003,Root Touch-Up,Color,2026-04-13,12:30,14:00,90,completed,130,0,32.5,162.5,VMB invite,2026-04-13,,Slow slot fill
GG-APT-00120,GG-CL-0073,Ava Nguyen,GG-PROV-002,Janelle Brooks,SVC-008,Brow Wax,Wax,2026-04-13,17:30,17:50,20,completed,28,5,5.04,28.04,Rebooked at checkout,2026-03-25,,
GG-APT-00121,GG-CL-0118,Penelope Flores,GG-PROV-005,Bri Ellis,SVC-004,Balayage,Color,2026-04-13,11:00,13:30,150,completed,245,10,36.75,271.75,VMB invite,2026-03-22,,
GG-APT-00122,GG-CL-0048,Ava Wright,GG-PROV-004,Sasha Reed,SVC-010,Facial,Skin,2026-04-14,10:00,11:15,75,completed,120,0,18.0,138.0,Rebooked at checkout,2026-03-22,,Wedding guest
GG-APT-00123,GG-CL-0089,Charlotte Nguyen,GG-PROV-005,Bri Ellis,SVC-006,Gel Manicure,Nails,2026-04-14,12:30,13:25,55,completed,58,0,10.44,68.44,Phone,2026-04-05,,
GG-APT-00124,GG-CL-0109,Penelope Garcia,GG-PROV-005,Bri Ellis,SVC-001,Women's Haircut,Hair,2026-04-14,11:00,12:00,60,completed,90,0,18.0,108.0,VMB invite,2026-04-11,,Wedding guest
