client_id,first_name,last_name,full_name,email,phone,created_at,last_visit_date,referral_source,tags,instagram_handle,birthday_month,lifetime_visits,lifetime_spend,marketing_opt_in,notes
GG-CL-0041,Zoey,Anderson,Zoey Anderson,zoey.anderson41@example.com,303-555-7906,2024-12-22,2026-01-08,VMB invite,Wedding party; Referral source,,8,2,2118.6,yes,Prefers text reminders
GG-CL-0042,Scarlett,Nelson,Scarlett Nelson,scarlett.nelson42@example.com,303-555-1508,2026-01-21,2025-10-17,Walk-in,,@scarlettnelson3,10,10,732.65,no,Referral candidate
GG-CL-0043,Amelia,Nguyen,Amelia Nguyen,amelia.nguyen43@example.com,303-555-2876,2025-08-21,2025-12-03,Google,Reactivation target; Nails regular,,2,2,2606.93,no,Sensitive scalp
GG-CL-0044,Caroline,Wilson,Caroline Wilson,caroline.wilson44@example.com,303-555-5941,2026-01-14,2025-11-01,Client referral,Color client,,10,3,1027.66,no,Referral candidate
GG-CL-0045,Luna,Jones,Luna Jones,luna.jones45@example.com,303-555-9031,2024-10-30,2025-10-18,Client referral,VIP; Wedding party,@lunajones47,11,30,2005.34,no,
GG-CL-0046,Nova,Wright,Nova Wright,nova.wright46@example.com,303-555-5397,2025-06-29,2025-10-26,Existing client,High ticket; Wedding party; Birthday month,,2,18,2478.63,yes,Gift buyer
GG-CL-0047,Stella,Nguyen,Stella Nguyen,stella.nguyen47@example.com,303-555-9098,2025-03-09,2026-01-05,Existing client,,@stellanguyen28,6,17,1009.02,yes,Likes morning appointments
GG-CL-0048,Ava,Wright,Ava Wright,ava.wright48@example.com,303-555-9004,2025-09-18,2026-03-11,Walk-in,Wedding party,,11,32,1301.79,yes,
GG-CL-0049,Lily,Thomas,Lily Thomas,lily.thomas49@example.com,303-555-7046,2025-02-11,2025-10-06,Wedding party,Referral source,,6,28,2790.85,yes,Prefers text reminders
GG-CL-0050,Anna,Walker,Anna Walker,anna.walker50@example.com,303-555-4155,2025-06-28,2026-01-13,Existing client,Wax only; Color client,@annawalker69,12,12,605.03,no,Prefers text reminders
GG-CL-0051,Nova,Hill,Nova Hill,nova.hill51@example.com,303-555-5853,2024-10-11,2025-10-31,Walk-in,Color client; Wax only,@novahill39,1,9,829.76,yes,Likes morning appointments
GG-CL-0052,Lily,Rivera,Lily Rivera,lily.rivera52@example.com,303-555-5658,2025-11-23,2025-10-20,Wedding party,Color client; VIP; Referral source,,6,12,2706.33,yes,Gift buyer
GG-CL-0053,Natalie,Rodriguez,Natalie Rodriguez,natalie.rodriguez53@example.com,303-555-3444,2026-01-25,2025-12-20,VMB invite,Color client; VIP; Birthday month,@natalierodriguez32,2,27,1731.15,yes,Gift buyer
GG-CL-0054,Violet,Sanchez,Violet Sanchez,violet.sanchez54@example.com,303-555-1986,2024-12-26,2025-12-09,Client referral,Wedding party; Referral source,,4,14,803.51,yes,
GG-CL-0055,Victoria,Gonzalez,Victoria Gonzalez,victoria.gonzalez55@example.com,303-555-7693,2026-01-15,2026-02-20,Wedding party,,,8,19,173.62,yes,Referral candidate
GG-CL-0056,Lily,Rivera,Lily Rivera,lily.rivera56@example.com,303-555-4241,2024-12-23,2026-03-14,Friend,Referral source,@lilyrivera29,11,10,2551.34,yes,
GG-CL-0057,Sophia,Lopez,Sophia Lopez,sophia.lopez57@example.com,303-555-8679,2025-05-22,2025-10-31,VMB invite,High ticket; Color client,,5,32,1273.52,yes,Sensitive scalp
GG-CL-0058,Genesis,Perez,Genesis Perez,genesis.perez58@example.com,303-555-4750,2025-07-19,2026-03-26,Instagram,,,11,18,1649.51,yes,Sensitive scalp
GG-CL-0059,Violet,Nelson,Violet Nelson,violet.nelson59@example.com,303-555-9056,2025-01-04,2026-01-20,Client referral,Wedding party,,7,22,956.67,yes,Gift buyer
GG-CL-0060,Abigail,Thompson,Abigail Thompson,abigail.thompson60@example.com,303-555-1601,2025-02-04,2025-10-06,Wedding party,Referral source; Wedding party; High ticket,@abigailthompson33,6,8,2719.05,no,Gift buyer
GG-CL-0061,Hazel,Miller,Hazel Miller,hazel.miller61@example.com,303-555-4073,2024-12-14,2025-12-17,Existing client,,,8,29,2148.37,yes,Prefers text reminders
GG-CL-0062,Savannah,Martinez,Savannah Martinez,savannah.martinez62@example.com,303-555-4920,2025-06-11,2025-12-10,Google,Color client; VIP; Reactivation target,@savannahmartinez2,9,27,338.06,yes,Sensitive scalp
GG-CL-0063,Amelia,Nelson,Amelia Nelson,amelia.nelson63@example.com,303-555-7807,2025-10-26,2025-11-25,Wedding party,Birthday month; Referral source,,4,30,1581.68,no,
GG-CL-0064,Bella,King,Bella King,bella.king64@example.com,303-555-9318,2025-11-13,2026-03-15,VMB invite,Wedding party; Reactivation target,,5,20,2358.75,no,Gift buyer
GG-CL-0065,Evelyn,Robinson,Evelyn Robinson,evelyn.robinson65@example.com,303-555-8460,2024-11-22,2026-01-03,Existing client,Birthday month; Wedding party,,12,16,1637.43,yes,Gift buyer
GG-CL-0066,Kennedy,Ramirez,Kennedy Ramirez,kennedy.ramirez66@example.com,303-555-3492,2026-02-16,2026-01-10,Wedding party,Wedding party; Birthday month; Reactivation target,,3,22,2446.24,no,
GG-CL-0067,Violet,Walker,Violet Walker,violet.walker67@example.com,303-555-5342,2026-03-17,2026-02-24,Existing client,Nails regular; Color client; Wax only,,7,6,2397.54,no,Prefers text reminders
GG-CL-0068,Skylar,Campbell,Skylar Campbell,skylar.campbell68@example.com,303-555-2121,2024-11-18,2025-11-14,Walk-in,,,5,15,2112.47,no,
GG-CL-0069,Emilia,Adams,Emilia Adams,emilia.adams69@example.com,303-555-1474,2025-12-20,2025-12-09,Instagram,Referral source,@emiliaadams8,5,23,1102.69,yes,
GG-CL-0070,Violet,Ramirez,Violet Ramirez,violet.ramirez70@example.com,303-555-7267,2025-09-29,2026-02-17,Walk-in,Color client,,10,10,715.39,yes,Sensitive scalp
GG-CL-0071,Grace,Baker,Grace Baker,grace.baker71@example.com,303-555-2210,2026-03-23,2025-12-03,Wedding party,Birthday month; Nails regular,,10,20,1819.72,no,Referral candidate
GG-CL-0072,Grace,Walker,Grace Walker,grace.walker72@example.com,303-555-7248,2025-05-27,2026-02-10,Existing client,High ticket; Color client; Birthday month,,12,19,144.57,no,Prefers text reminders
GG-CL-0073,Ava,Nguyen,Ava Nguyen,ava.nguyen73@example.com,303-555-6772,2026-02-10,2025-10-28,Walk-in,Referral source; Wax only; Birthday month,,10,17,1925.13,yes,Referral candidate
GG-CL-0074,Charlotte,Adams,Charlotte Adams,charlotte.adams74@example.com,303-555-3153,2026-02-20,2026-01-12,Client referral,VIP; Reactivation target; High ticket,,6,27,561.86,yes,Gift buyer
GG-CL-0075,Aurora,Harris,Aurora Harris,aurora.harris75@example.com,303-555-8894,2024-11-04,2026-01-22,VMB invite,Referral source,,6,8,1356.52,yes,
GG-CL-0076,Emilia,Thomas,Emilia Thomas,emilia.thomas76@example.com,303-555-1228,2025-02-19,2025-11-10,VMB invite,Color client; Wedding party,,8,24,1911.73,yes,Likes morning appointments
GG-CL-0077,Layla,Adams,Layla Adams,layla.adams77@example.com,303-555-1410,2025-03-17,2026-03-05,Existing client,High ticket,,4,5,1810.12,no,Referral candidate
GG-CL-0078,Riley,Nelson,Riley Nelson,riley.nelson78@example.com,303-555-1609,2025-02-07,2026-03-03,VMB invite,VIP,,2,7,722.48,yes,Sensitive scalp
GG-CL-0079,Stella,Harris,Stella Harris,stella.harris79@example.com,303-555-2622,2025-01-27,2025-11-02,Wedding party,Wedding party,,5,3,1959.11,yes,Sensitive scalp
GG-CL-0080,Ellie,Taylor,Ellie Taylor,ellie.taylor80@example.com,303-555-1992,2025-03-26,2026-03-07,Friend,Birthday month; Reactivation target,@ellietaylor16,8,6,1884.42,yes,
GG-CL-0081,Nora,Taylor,Nora Taylor,nora.taylor81@example.com,303-555-4394,2025-11-24,2025-11-08,Walk-in,Color client,,4,22,2187.41,yes,Prefers text reminders
GG-CL-0082,Evelyn,Martinez,Evelyn Martinez,evelyn.martinez82@example.com,303-555-1422,2025-07-19,2026-02-16,Google,,@evelynmartinez31,10,21,127.85,yes,
GG-CL-0083,Harper,Carter,Harper Carter,harper.carter83@example.com,303-555-2041,2025-01-25,2025-11-18,Wedding party,,@harpercarter47,9,7,1312.19,yes,Likes morning appointments
GG-CL-0084,Olivia,Mitchell,Olivia Mitchell,olivia.mitchell84@example.com,303-555-7580,2024-10-15,2026-01-14,Friend,VIP; Birthday month; Wax only,,8,29,284.53,yes,Prefers text reminders
GG-CL-0085,Bella,Hernandez,Bella Hernandez,bella.hernandez85@example.com,303-555-7240,2026-01-24,2026-02-28,VMB invite,Birthday month; Reactivation target,,10,28,354.27,yes,Gift buyer
GG-CL-0086,Lucy,Nelson,Lucy Nelson,lucy.nelson86@example.com,303-555-8430,2025-08-24,2025-12-12,Friend,Wax only; Wedding party; Nails regular,@lucynelson13,6,28,933.5,yes,Prefers text reminders
GG-CL-0087,Evelyn,Hall,Evelyn Hall,evelyn.hall87@example.com,303-555-2398,2024-12-02,2026-03-15,Client referral,,@evelynhall96,12,24,2288.95,yes,Likes morning appointments
GG-CL-0088,Savannah,Torres,Savannah Torres,savannah.torres88@example.com,303-555-7730,2025-04-29,2025-10-12,Existing client,,,7,4,2714.2,yes,Prefers text reminders
GG-CL-0089,Charlotte,Nguyen,Charlotte Nguyen,charlotte.nguyen89@example.com,303-555-4674,2024-10-29,2026-02-06,Client referral,High ticket,@charlottenguyen72,6,8,2155.47,yes,Gift buyer
GG-CL-0090,Penelope,Torres,Penelope Torres,penelope.torres90@example.com,303-555-5477,2026-03-06,2025-10-28,VMB invite,VIP; Nails regular,,6,1,577.52,yes,Likes morning appointments
GG-CL-0091,Paisley,Clark,Paisley Clark,paisley.clark91@example.com,303-555-2503,2026-01-20,2026-02-24,Walk-in,,@paisleyclark59,6,11,1089.69,yes,Gift buyer
GG-CL-0092,Audrey,Flores,Audrey Flores,audrey.flores92@example.com,303-555-1815,2026-01-05,2026-03-19,Client referral,Nails regular,@audreyflores85,7,32,1733.21,no,Prefers text reminders
GG-CL-0093,Madison,Roberts,Madison Roberts,madison.roberts93@example.com,303-555-5640,2024-10-24,2026-03-03,Wedding party,Wedding party; Color client,,5,3,683.71,yes,
GG-CL-0094,Madison,Lee,Madison Lee,madison.lee94@example.com,303-555-2965,2025-08-28,2026-02-25,Instagram,Referral source; Reactivation target,,7,12,435.74,yes,Likes morning appointments
GG-CL-0095,Savannah,Baker,Savannah Baker,savannah.baker95@example.com,303-555-8532,2025-04-04,2026-03-14,Client referral,VIP; Wedding party; Birthday month,,10,28,1641.78,no,Prefers text reminders
GG-CL-0096,Amelia,Clark,Amelia Clark,amelia.clark96@example.com,303-555-6928,2026-03-11,2026-01-08,Client referral,High ticket,@ameliaclark14,4,28,1683.79,yes,Sensitive scalp
GG-CL-0097,Riley,Carter,Riley Carter,riley.carter97@example.com,303-555-9363,2025-04-19,2026-02-04,Client referral,Nails regular; Color client,,4,23,1038.24,yes,
GG-CL-0098,Charlotte,Hernandez,Charlotte Hernandez,charlotte.hernandez98@example.com,303-555-2234,2025-07-13,2026-02-10,Google,Nails regular,,11,32,1344.63,no,Referral candidate
GG-CL-0099,Audrey,Nelson,Audrey Nelson,audrey.nelson99@example.com,303-555-2118,2025-05-06,2025-10-23,Wedding party,Nails regular; High ticket,@audreynelson39,5,4,1040.52,yes,Prefers text reminders
GG-CL-0100,Stella,Robinson,Stella Robinson,stella.robinson100@example.com,303-555-2479,2026-02-22,2026-03-18,Friend,Referral source; Color client,,9,3,1306.03,yes,Prefers text reminders
GG-CL-0101,Bella,Young,Bella Young,bella.young101@example.com,303-555-8381,2024-11-04,2026-02-22,Client referral,,,6,6,1454.85,yes,
GG-CL-0102,Victoria,Campbell,Victoria Campbell,victoria.campbell102@example.com,303-555-7108,2025-01-08,2025-12-10,VMB invite,Reactivation target,@victoriacampbell44,11,4,2227.75,yes,
GG-CL-0103,Nora,Davis,Nora Davis,nora.davis103@example.com,303-555-2335,2025-03-02,2026-01-19,Google,Nails regular; Reactivation target,,5,26,435.1,yes,Prefers text reminders
GG-CL-0104,Savannah,Sanchez,Savannah Sanchez,savannah.sanchez104@example.com,303-555-7937,2025-04-30,2026-02-28,Existing client,,@savannahsanchez40,3,14,1012.8,no,
GG-CL-0105,Scarlett,Martinez,Scarlett Martinez,scarlett.martinez105@example.com,303-555-6517,2025-10-25,2026-03-13,Google,Color client; VIP,,3,11,576.0,yes,Referral candidate
GG-CL-0106,Ellie,Williams,Ellie Williams,ellie.williams106@example.com,303-555-5668,2025-02-05,2025-12-29,Wedding party,High ticket,@elliewilliams31,5,31,2539.29,yes,Prefers text reminders
GG-CL-0107,Everly,Nguyen,Everly Nguyen,everly.nguyen107@example.com,303-555-3655,2025-01-05,2025-12-04,Walk-in,Wedding party; Birthday month,,3,17,226.67,no,Gift buyer
GG-CL-0108,Luna,Torres,Luna Torres,luna.torres108@example.com,303-555-5670,2025-12-17,2025-11-20,Client referral,,,5,29,2542.91,yes,Gift buyer
GG-CL-0109,Penelope,Garcia,Penelope Garcia,penelope.garcia109@example.com,303-555-1872,2025-08-17,2025-12-07,Friend,VIP; Wedding party,,4,25,2785.14,yes,
GG-CL-0110,Emma,Perez,Emma Perez,emma.perez110@example.com,303-555-1627,2025-12-21,2025-10-17,VMB invite,Nails regular; Birthday month,,8,9,2145.25,no,Sensitive scalp
GG-CL-0111,Claire,Miller,Claire Miller,claire.miller111@example.com,303-555-9991,2026-01-10,2026-03-28,Friend,Wax only; Nails regular,@clairemiller37,4,20,415.82,yes,Sensitive scalp
GG-CL-0112,Skylar,Green,Skylar Green,skylar.green112@example.com,303-555-9189,2024-12-19,2026-03-16,Instagram,,,10,16,2035.85,yes,Sensitive scalp
GG-CL-0113,Ava,Green,Ava Green,ava.green113@example.com,303-555-6908,2025-04-05,2026-01-30,Client referral,Nails regular; Color client; Referral source,,9,2,1145.08,no,
GG-CL-0114,Skylar,Sanchez,Skylar Sanchez,skylar.sanchez114@example.com,303-555-6850,2025-03-15,2026-01-27,Client referral,,@skylarsanchez94,11,7,2179.63,yes,
GG-CL-0115,Olivia,White,Olivia White,olivia.white115@example.com,303-555-8840,2025-04-20,2025-10-19,Google,High ticket,,2,30,185.41,yes,
GG-CL-0116,Ella,Williams,Ella Williams,ella.williams116@example.com,303-555-1599,2025-05-13,2026-01-12,Walk-in,Birthday month; High ticket; Nails regular,@ellawilliams7,11,22,826.78,yes,Sensitive scalp
GG-CL-0117,Camila,Carter,Camila Carter,camila.carter117@example.com,303-555-9151,2025-01-06,2025-12-24,Existing client,Nails regular; High ticket,,9,18,2260.12,no,
GG-CL-0118,Penelope,Flores,Penelope Flores,penelope.flores118@example.com,303-555-2311,2025-09-29,2025-11-13,Existing client,Reactivation target; Color client,,5,29,1721.12,no,
GG-CL-0119,Anna,Robinson,Anna Robinson,anna.robinson119@example.com,303-555-6776,2025-04-07,2025-12-08,Friend,,@annarobinson8,2,26,1071.39,yes,
GG-CL-0120,Evelyn,Flores,Evelyn Flores,evelyn.flores120@example.com,303-555-4866,2025-01-08,2026-03-24,Existing client,Color client,@evelynflores73,1,10,1928.65,yes,Prefers text reminders
GG-CL-0121,Ellie,Roberts,Ellie Roberts,ellie.roberts121@example.com,303-555-7012,2026-01-13,2025-11-06,Friend,Birthday month,@ellieroberts36,4,8,155.35,yes,Sensitive scalp
GG-CL-0122,Violet,Sanchez,Violet Sanchez,violet.sanchez122@example.com,303-555-5678,2025-12-02,2026-01-24,Wedding party,High ticket; Wax only,@violetsanchez18,2,29,553.76,no,
GG-CL-0123,Everly,Perez,Everly Perez,everly.perez123@example.com,303-555-3852,2025-04-11,2026-03-16,Existing client,Referral source; Nails regular,,2,13,2235.46,yes,Gift buyer
GG-CL-0124,Leah,Johnson,Leah Johnson,leah.johnson124@example.com,303-555-2412,2025-03-28,2025-11-11,Client referral,High ticket; Nails regular,@leahjohnson92,12,31,1512.26,no,Gift buyer
GG-CL-0125,Audrey,Jones,Audrey Jones,audrey.jones125@example.com,303-555-8372,2025-11-24,2026-01-10,Wedding party,,,6,9,2468.66,yes,Gift buyer
