transaction_id,appointment_id,transaction_date,client_id,client_name,provider_id,provider_name,service_name,service_category,service_amount,discount,tip,tax,total_collected,payment_method,vmb_gift,referral_credit_applied,notes
GG-TXN-00021,GG-APT-00025,2026-04-02,GG-CL-0060,Abigail Thompson,GG-PROV-003,Tori Nguyen,Balayage,Color,245,0,61.25,11.39,317.64,Card,no,0,Rebooked
GG-TXN-00022,GG-APT-00026,2026-04-02,GG-CL-0087,Evelyn Hall,GG-PROV-002,Janelle Brooks,Root Touch-Up,Color,150,5,22.5,6.74,174.24,Cash,no,0,High value
GG-TXN-00023,GG-APT-00027,2026-04-03,GG-CL-0035,Penelope Thomas,GG-PROV-003,Tori Nguyen,Gloss / Toner,Color,100,0,25.0,4.65,129.65,Cash,no,10,High value
GG-TXN-00024,GG-APT-00028,2026-04-03,GG-CL-0089,Charlotte Nguyen,GG-PROV-001,Mia Carter,Gloss / Toner,Color,95,0,11.4,4.42,110.82,VMB Gift,no,10,Gift opportunity
GG-TXN-00025,GG-APT-00029,2026-04-03,GG-CL-0097,Riley Carter,GG-PROV-005,Bri Ellis,Balayage,Color,240,0,48.0,11.16,299.16,VMB Gift,no,10,Rebooked
GG-TXN-00026,GG-APT-00030,2026-04-03,GG-CL-0026,Olivia White,GG-PROV-005,Bri Ellis,Lash Lift,Lashes,100,0,20.0,4.65,124.65,VMB Gift,no,10,Gift opportunity
GG-TXN-00027,GG-APT-00031,2026-04-03,GG-CL-0104,Savannah Sanchez,GG-PROV-001,Mia Carter,Brow Wax,Wax,38,0,6.84,1.77,46.61,Cash,no,5,High value
GG-TXN-00028,GG-APT-00032,2026-04-03,GG-CL-0105,Scarlett Martinez,GG-PROV-001,Mia Carter,Balayage,Color,255,0,38.25,11.86,305.11,Gift Card,yes,5,
GG-TXN-00029,GG-APT-00033,2026-04-03,GG-CL-0099,Audrey Nelson,GG-PROV-002,Janelle Brooks,Spa Pedicure,Nails,87,0,15.66,4.05,106.71,Apple Pay,no,0,
GG-TXN-00030,GG-APT-00034,2026-04-03,GG-CL-0023,Savannah Lee,GG-PROV-005,Bri Ellis,Spa Pedicure,Nails,72,0,0,3.35,75.35,VMB Gift,no,5,
GG-TXN-00031,GG-APT-00035,2026-04-03,GG-CL-0032,Savannah Miller,GG-PROV-004,Sasha Reed,Gel Manicure,Nails,58,0,14.5,2.7,75.2,Gift Card,no,0,
GG-TXN-00032,GG-APT-00036,2026-04-03,GG-CL-0027,Abigail Gonzalez,GG-PROV-001,Mia Carter,Blowout,Hair,55,0,6.6,2.56,64.16,VMB Gift,no,0,
GG-TXN-00033,GG-APT-00037,2026-04-03,GG-CL-0065,Evelyn Robinson,GG-PROV-003,Tori Nguyen,Balayage,Color,250,0,30.0,11.62,291.62,Apple Pay,no,0,
GG-TXN-00034,GG-APT-00038,2026-04-04,GG-CL-0072,Grace Walker,GG-PROV-005,Bri Ellis,Root Touch-Up,Color,140,0,0,6.51,146.51,VMB Gift,no,5,Gift opportunity
GG-TXN-00035,GG-APT-00040,2026-04-04,GG-CL-0019,Brooklyn Young,GG-PROV-004,Sasha Reed,Women's Haircut,Hair,95,0,19.0,4.42,118.42,Apple Pay,no,0,Gift opportunity
GG-TXN-00036,GG-APT-00042,2026-04-04,GG-CL-0025,Ava Rodriguez,GG-PROV-005,Bri Ellis,Lash Lift,Lashes,95,0,14.25,4.42,113.67,Card,no,5,
GG-TXN-00037,GG-APT-00043,2026-04-04,GG-CL-0090,Penelope Torres,GG-PROV-005,Bri Ellis,Balayage,Color,270,0,40.5,12.55,323.06,Cash,no,0,Rebooked
GG-TXN-00038,GG-APT-00046,2026-04-04,GG-CL-0043,Amelia Nguyen,GG-PROV-002,Janelle Brooks,Spa Pedicure,Nails,97,0,24.25,4.51,125.76,Gift Card,no,0,
GG-TXN-00039,GG-APT-00047,2026-04-04,GG-CL-0018,Penelope Rivera,GG-PROV-005,Bri Ellis,Brow Wax,Wax,20,5,4.0,0.7,19.7,Gift Card,no,0,
GG-TXN-00040,GG-APT-00048,2026-04-04,GG-CL-0091,Paisley Clark,GG-PROV-002,Janelle Brooks,Women's Haircut,Hair,100,20,15.0,3.72,98.72,Card,no,5,
GG-TXN-00041,GG-APT-00049,2026-04-04,GG-CL-0003,Penelope Thompson,GG-PROV-005,Bri Ellis,Gloss / Toner,Color,85,0,17.0,3.95,105.95,Card,no,10,
GG-TXN-00042,GG-APT-00050,2026-04-04,GG-CL-0031,Riley King,GG-PROV-002,Janelle Brooks,Facial,Skin,125,0,18.75,5.81,149.56,Gift Card,no,0,High value
GG-TXN-00043,GG-APT-00051,2026-04-04,GG-CL-0088,Savannah Torres,GG-PROV-001,Mia Carter,Women's Haircut,Hair,95,0,17.1,4.42,116.52,Apple Pay,no,5,High value
GG-TXN-00044,GG-APT-00052,2026-04-04,GG-CL-0073,Ava Nguyen,GG-PROV-001,Mia Carter,Lash Lift,Lashes,95,0,23.75,4.42,123.17,Card,no,0,Rebooked
GG-TXN-00045,GG-APT-00053,2026-04-04,GG-CL-0073,Ava Nguyen,GG-PROV-001,Mia Carter,Root Touch-Up,Color,125,0,25.0,5.81,155.81,Card,no,10,
GG-TXN-00046,GG-APT-00055,2026-04-06,GG-CL-0065,Evelyn Robinson,GG-PROV-003,Tori Nguyen,Women's Haircut,Hair,85,0,0,3.95,88.95,Cash,yes,0,Gift opportunity
GG-TXN-00047,GG-APT-00056,2026-04-06,GG-CL-0063,Amelia Nelson,GG-PROV-002,Janelle Brooks,Gel Manicure,Nails,68,0,8.16,3.16,79.32,VMB Gift,no,0,
GG-TXN-00048,GG-APT-00059,2026-04-07,GG-CL-0072,Grace Walker,GG-PROV-005,Bri Ellis,Lash Lift,Lashes,85,0,0,3.95,88.95,Cash,no,0,High value
GG-TXN-00049,GG-APT-00060,2026-04-07,GG-CL-0053,Natalie Rodriguez,GG-PROV-004,Sasha Reed,Blowout,Hair,90,0,10.8,4.18,104.98,Cash,no,0,
GG-TXN-00050,GG-APT-00061,2026-04-07,GG-CL-0022,Grace Martinez,GG-PROV-004,Sasha Reed,Gloss / Toner,Color,110,0,0,5.12,115.11,Gift Card,no,0,Gift opportunity
GG-TXN-00051,GG-APT-00062,2026-04-07,GG-CL-0014,Nora Jones,GG-PROV-002,Janelle Brooks,Gloss / Toner,Color,100,0,20.0,4.65,124.65,Gift Card,no,10,
GG-TXN-00052,GG-APT-00063,2026-04-07,GG-CL-0039,Ava White,GG-PROV-003,Tori Nguyen,Facial,Skin,125,0,15.0,5.81,145.81,Gift Card,no,0,High value
GG-TXN-00053,GG-APT-00064,2026-04-07,GG-CL-0049,Lily Thomas,GG-PROV-003,Tori Nguyen,Spa Pedicure,Nails,72,0,14.4,3.35,89.75,Card,no,5,
GG-TXN-00054,GG-APT-00065,2026-04-07,GG-CL-0057,Sophia Lopez,GG-PROV-003,Tori Nguyen,Blowout,Hair,80,0,9.6,3.72,93.32,Apple Pay,no,5,
GG-TXN-00055,GG-APT-00067,2026-04-08,GG-CL-0099,Audrey Nelson,GG-PROV-002,Janelle Brooks,Gel Manicure,Nails,48,0,9.6,2.23,59.83,Cash,no,5,
GG-TXN-00056,GG-APT-00068,2026-04-08,GG-CL-0002,Mia Anderson,GG-PROV-001,Mia Carter,Gloss / Toner,Color,120,0,24.0,5.58,149.58,Cash,no,10,Rebooked
GG-TXN-00057,GG-APT-00069,2026-04-08,GG-CL-0020,Amelia Nguyen,GG-PROV-003,Tori Nguyen,Women's Haircut,Hair,85,0,15.3,3.95,104.25,Apple Pay,no,0,Gift opportunity
GG-TXN-00058,GG-APT-00070,2026-04-08,GG-CL-0101,Bella Young,GG-PROV-002,Janelle Brooks,Lash Lift,Lashes,110,0,0,5.12,115.11,Card,no,0,
GG-TXN-00059,GG-APT-00072,2026-04-09,GG-CL-0072,Grace Walker,GG-PROV-004,Sasha Reed,Brow Wax,Wax,28,0,3.36,1.3,32.66,VMB Gift,no,5,Rebooked
GG-TXN-00060,GG-APT-00073,2026-04-09,GG-CL-0055,Victoria Gonzalez,GG-PROV-004,Sasha Reed,Women's Haircut,Hair,85,0,21.25,3.95,110.2,VMB Gift,no,0,
GG-TXN-00061,GG-APT-00074,2026-04-09,GG-CL-0059,Violet Nelson,GG-PROV-001,Mia Carter,Gloss / Toner,Color,100,0,20.0,4.65,124.65,Cash,no,5,Rebooked
GG-TXN-00062,GG-APT-00075,2026-04-09,GG-CL-0023,Savannah Lee,GG-PROV-003,Tori Nguyen,Facial,Skin,120,15,18.0,4.88,127.88,Apple Pay,no,5,Rebooked
GG-TXN-00063,GG-APT-00076,2026-04-09,GG-CL-0018,Penelope Rivera,GG-PROV-005,Bri Ellis,Spa Pedicure,Nails,87,0,21.75,4.05,112.8,Apple Pay,no,0,
GG-TXN-00064,GG-APT-00077,2026-04-09,GG-CL-0041,Zoey Anderson,GG-PROV-004,Sasha Reed,Facial,Skin,110,0,19.8,5.12,134.91,Gift Card,no,5,Gift opportunity
GG-TXN-00065,GG-APT-00078,2026-04-09,GG-CL-0091,Paisley Clark,GG-PROV-004,Sasha Reed,Brow Wax,Wax,20,0,2.4,0.93,23.33,Cash,no,5,Rebooked
GG-TXN-00066,GG-APT-00079,2026-04-09,GG-CL-0096,Amelia Clark,GG-PROV-004,Sasha Reed,Lash Lift,Lashes,90,0,13.5,4.18,107.69,Gift Card,no,5,
GG-TXN-00067,GG-APT-00080,2026-04-09,GG-CL-0095,Savannah Baker,GG-PROV-002,Janelle Brooks,Gloss / Toner,Color,95,0,14.25,4.42,113.67,Apple Pay,no,10,High value
GG-TXN-00068,GG-APT-00081,2026-04-09,GG-CL-0111,Claire Miller,GG-PROV-005,Bri Ellis,Spa Pedicure,Nails,72,0,8.64,3.35,83.99,VMB Gift,no,10,
GG-TXN-00069,GG-APT-00082,2026-04-09,GG-CL-0042,Scarlett Nelson,GG-PROV-003,Tori Nguyen,Gloss / Toner,Color,90,0,10.8,4.18,104.98,Apple Pay,no,0,
GG-TXN-00070,GG-APT-00083,2026-04-09,GG-CL-0019,Brooklyn Young,GG-PROV-003,Tori Nguyen,Balayage,Color,245,0,49.0,11.39,305.39,Gift Card,yes,0,Gift opportunity
GG-TXN-00071,GG-APT-00084,2026-04-09,GG-CL-0066,Kennedy Ramirez,GG-PROV-003,Tori Nguyen,Gel Manicure,Nails,63,5,12.6,2.7,73.3,Cash,no,10,Gift opportunity
GG-TXN-00072,GG-APT-00085,2026-04-09,GG-CL-0028,Ella Walker,GG-PROV-004,Sasha Reed,Balayage,Color,250,0,37.5,11.62,299.12,Gift Card,no,0,
GG-TXN-00073,GG-APT-00086,2026-04-09,GG-CL-0013,Victoria Thomas,GG-PROV-004,Sasha Reed,Women's Haircut,Hair,100,20,18.0,3.72,101.72,Cash,no,0,
GG-TXN-00074,GG-APT-00087,2026-04-10,GG-CL-0048,Ava Wright,GG-PROV-002,Janelle Brooks,Women's Haircut,Hair,85,0,21.25,3.95,110.2,Card,no,0,
GG-TXN-00075,GG-APT-00088,2026-04-10,GG-CL-0062,Savannah Martinez,GG-PROV-001,Mia Carter,Root Touch-Up,Color,140,15,0,5.81,130.81,Apple Pay,no,0,Gift opportunity
GG-TXN-00076,GG-APT-00089,2026-04-10,GG-CL-0012,Abigail Moore,GG-PROV-001,Mia Carter,Blowout,Hair,65,0,7.8,3.02,75.82,Apple Pay,yes,10,
GG-TXN-00077,GG-APT-00091,2026-04-10,GG-CL-0012,Abigail Moore,GG-PROV-001,Mia Carter,Root Touch-Up,Color,135,0,20.25,6.28,161.53,Apple Pay,no,0,
GG-TXN-00078,GG-APT-00093,2026-04-10,GG-CL-0027,Abigail Gonzalez,GG-PROV-005,Bri Ellis,Facial,Skin,130,0,19.5,6.04,155.54,Card,no,10,
GG-TXN-00079,GG-APT-00094,2026-04-10,GG-CL-0068,Skylar Campbell,GG-PROV-001,Mia Carter,Gel Manicure,Nails,68,0,13.6,3.16,84.76,Gift Card,no,0,
GG-TXN-00080,GG-APT-00095,2026-04-10,GG-CL-0076,Emilia Thomas,GG-PROV-001,Mia Carter,Women's Haircut,Hair,75,0,0,3.49,78.49,VMB Gift,no,5,Gift opportunity
GG-TXN-00081,GG-APT-00096,2026-04-10,GG-CL-0011,Amelia Harris,GG-PROV-005,Bri Ellis,Lash Lift,Lashes,90,10,13.5,3.72,97.22,Gift Card,no,0,High value
GG-TXN-00082,GG-APT-00097,2026-04-10,GG-CL-0090,Penelope Torres,GG-PROV-004,Sasha Reed,Balayage,Color,240,5,43.2,10.93,289.13,Apple Pay,no,0,
GG-TXN-00083,GG-APT-00098,2026-04-10,GG-CL-0021,Caroline Perez,GG-PROV-004,Sasha Reed,Gel Manicure,Nails,58,0,6.96,2.7,67.66,Card,no,0,High value
GG-TXN-00084,GG-APT-00099,2026-04-11,GG-CL-0104,Savannah Sanchez,GG-PROV-004,Sasha Reed,Gloss / Toner,Color,95,0,23.75,4.42,123.17,Gift Card,no,0,Gift opportunity
GG-TXN-00085,GG-APT-00100,2026-04-11,GG-CL-0110,Emma Perez,GG-PROV-005,Bri Ellis,Root Touch-Up,Color,125,0,0,5.81,130.81,Apple Pay,no,0,
GG-TXN-00086,GG-APT-00101,2026-04-11,GG-CL-0110,Emma Perez,GG-PROV-001,Mia Carter,Balayage,Color,250,0,45.0,11.62,306.62,VMB Gift,no,5,
GG-TXN-00087,GG-APT-00102,2026-04-11,GG-CL-0042,Scarlett Nelson,GG-PROV-002,Janelle Brooks,Spa Pedicure,Nails,67,0,13.4,3.12,83.52,Apple Pay,no,10,
GG-TXN-00088,GG-APT-00103,2026-04-11,GG-CL-0123,Everly Perez,GG-PROV-004,Sasha Reed,Blowout,Hair,65,20,9.75,2.09,56.84,Cash,no,0,Rebooked
GG-TXN-00089,GG-APT-00105,2026-04-11,GG-CL-0020,Amelia Nguyen,GG-PROV-001,Mia Carter,Spa Pedicure,Nails,97,0,14.55,4.51,116.06,Cash,yes,5,High value
GG-TXN-00090,GG-APT-00106,2026-04-11,GG-CL-0014,Nora Jones,GG-PROV-002,Janelle Brooks,Lash Lift,Lashes,110,0,0,5.12,115.11,Card,yes,0,Rebooked
GG-TXN-00091,GG-APT-00107,2026-04-11,GG-CL-0053,Natalie Rodriguez,GG-PROV-003,Tori Nguyen,Brow Wax,Wax,23,0,4.6,1.07,28.67,VMB Gift,yes,0,
GG-TXN-00092,GG-APT-00109,2026-04-11,GG-CL-0018,Penelope Rivera,GG-PROV-005,Bri Ellis,Blowout,Hair,65,0,11.7,3.02,79.72,Cash,no,0,Gift opportunity
GG-TXN-00093,GG-APT-00110,2026-04-11,GG-CL-0040,Abigail Walker,GG-PROV-004,Sasha Reed,Gloss / Toner,Color,95,0,23.75,4.42,123.17,Card,no,0,
GG-TXN-00094,GG-APT-00111,2026-04-13,GG-CL-0046,Nova Wright,GG-PROV-004,Sasha Reed,Lash Lift,Lashes,95,0,14.25,4.42,113.67,Gift Card,no,10,
GG-TXN-00095,GG-APT-00112,2026-04-13,GG-CL-0013,Victoria Thomas,GG-PROV-004,Sasha Reed,Blowout,Hair,55,0,0,2.56,57.56,Gift Card,no,0,Rebooked
GG-TXN-00096,GG-APT-00113,2026-04-13,GG-CL-0076,Emilia Thomas,GG-PROV-003,Tori Nguyen,Blowout,Hair,65,0,16.25,3.02,84.27,Card,yes,5,
GG-TXN-00097,GG-APT-00114,2026-04-13,GG-CL-0022,Grace Martinez,GG-PROV-005,Bri Ellis,Spa Pedicure,Nails,62,0,11.16,2.88,76.04,Apple Pay,no,5,
GG-TXN-00098,GG-APT-00115,2026-04-13,GG-CL-0005,Chloe Walker,GG-PROV-005,Bri Ellis,Facial,Skin,120,0,21.6,5.58,147.18,Card,no,0,Gift opportunity
GG-TXN-00099,GG-APT-00116,2026-04-13,GG-CL-0026,Olivia White,GG-PROV-005,Bri Ellis,Balayage,Color,255,0,63.75,11.86,330.61,Cash,no,10,High value
GG-TXN-00100,GG-APT-00117,2026-04-13,GG-CL-0050,Anna Walker,GG-PROV-003,Tori Nguyen,Root Touch-Up,Color,125,0,0,5.81,130.81,VMB Gift,no,10,
GG-TXN-00101,GG-APT-00118,2026-04-13,GG-CL-0125,Audrey Jones,GG-PROV-002,Janelle Brooks,Blowout,Hair,65,0,9.75,3.02,77.77,VMB Gift,no,5,High value
GG-TXN-00102,GG-APT-00119,2026-04-13,GG-CL-0120,Evelyn Flores,GG-PROV-002,Janelle Brooks,Root Touch-Up,Color,130,0,32.5,6.04,168.54,Cash,no,10,
GG-TXN-00103,GG-APT-00120,2026-04-13,GG-CL-0073,Ava Nguyen,GG-PROV-002,Janelle Brooks,Brow Wax,Wax,28,5,5.04,1.07,29.11,Card,no,0,High value
GG-TXN-00104,GG-APT-00121,2026-04-13,GG-CL-0118,Penelope Flores,GG-PROV-005,Bri Ellis,Balayage,Color,245,10,36.75,10.93,282.68,Card,no,0,
GG-TXN-00105,GG-APT-00122,2026-04-14,GG-CL-0048,Ava Wright,GG-PROV-004,Sasha Reed,Facial,Skin,120,0,18.0,5.58,143.58,Gift Card,no,0,Rebooked
GG-TXN-00106,GG-APT-00123,2026-04-14,GG-CL-0089,Charlotte Nguyen,GG-PROV-005,Bri Ellis,Gel Manicure,Nails,58,0,10.44,2.7,71.14,Apple Pay,no,10,Gift opportunity
GG-TXN-00107,GG-APT-00124,2026-04-14,GG-CL-0109,Penelope Garcia,GG-PROV-005,Bri Ellis,Women's Haircut,Hair,90,0,18.0,4.18,112.19,Apple Pay,no,0,
GG-TXN-00108,GG-APT-00127,2026-04-14,GG-CL-0064,Bella King,GG-PROV-004,Sasha Reed,Gel Manicure,Nails,53,0,9.54,2.46,65.0,Apple Pay,no,0,
GG-TXN-00109,GG-APT-00128,2026-04-14,GG-CL-0038,Aria Thompson,GG-PROV-001,Mia Carter,Gel Manicure,Nails,53,0,7.95,2.46,63.41,Card,no,0,High value
GG-TXN-00110,GG-APT-00129,2026-04-14,GG-CL-0077,Layla Adams,GG-PROV-005,Bri Ellis,Brow Wax,Wax,28,0,5.6,1.3,34.9,Cash,no,0,Gift opportunity
GG-TXN-00111,GG-APT-00130,2026-04-14,GG-CL-0090,Penelope Torres,GG-PROV-005,Bri Ellis,Lash Lift,Lashes,95,0,14.25,4.42,113.67,VMB Gift,no,0,
GG-TXN-00112,GG-APT-00131,2026-04-14,GG-CL-0047,Stella Nguyen,GG-PROV-001,Mia Carter,Spa Pedicure,Nails,87,10,10.44,3.58,91.02,Card,no,0,High value
GG-TXN-00113,GG-APT-00132,2026-04-14,GG-CL-0101,Bella Young,GG-PROV-004,Sasha Reed,Brow Wax,Wax,28,0,0,1.3,29.3,Gift Card,no,5,
GG-TXN-00114,GG-APT-00133,2026-04-15,GG-CL-0029,Aurora Thompson,GG-PROV-003,Tori Nguyen,Facial,Skin,115,0,0,5.35,120.35,Apple Pay,no,5,Rebooked
GG-TXN-00115,GG-APT-00134,2026-04-15,GG-CL-0054,Violet Sanchez,GG-PROV-005,Bri Ellis,Brow Wax,Wax,28,0,0,1.3,29.3,VMB Gift,no,10,Rebooked
GG-TXN-00116,GG-APT-00135,2026-04-15,GG-CL-0019,Brooklyn Young,GG-PROV-001,Mia Carter,Brow Wax,Wax,28,0,3.36,1.3,32.66,Gift Card,no,0,Rebooked
GG-TXN-00117,GG-APT-00136,2026-04-15,GG-CL-0034,Kennedy Jones,GG-PROV-003,Tori Nguyen,Blowout,Hair,90,0,16.2,4.18,110.39,Card,no,10,Rebooked
GG-TXN-00118,GG-APT-00137,2026-04-15,GG-CL-0067,Violet Walker,GG-PROV-004,Sasha Reed,Blowout,Hair,65,0,13.0,3.02,81.02,Card,no,10,High value
GG-TXN-00119,GG-APT-00138,2026-04-15,GG-CL-0113,Ava Green,GG-PROV-004,Sasha Reed,Gloss / Toner,Color,110,0,22.0,5.12,137.12,Gift Card,no,10,Gift opportunity
GG-TXN-00120,GG-APT-00139,2026-04-15,GG-CL-0005,Chloe Walker,GG-PROV-004,Sasha Reed,Gel Manicure,Nails,73,0,10.95,3.39,87.34,Cash,no,5,
GG-TXN-00121,GG-APT-00141,2026-04-15,GG-CL-0054,Violet Sanchez,GG-PROV-005,Bri Ellis,Blowout,Hair,65,0,11.7,3.02,79.72,Card,no,0,
GG-TXN-00122,GG-APT-00143,2026-04-16,GG-CL-0113,Ava Green,GG-PROV-002,Janelle Brooks,Women's Haircut,Hair,100,0,0,4.65,104.65,Cash,no,10,Gift opportunity
GG-TXN-00123,GG-APT-00144,2026-04-16,GG-CL-0082,Evelyn Martinez,GG-PROV-001,Mia Carter,Women's Haircut,Hair,100,0,20.0,4.65,124.65,Cash,no,0,
GG-TXN-00124,GG-APT-00145,2026-04-16,GG-CL-0037,Isabella Campbell,GG-PROV-001,Mia Carter,Spa Pedicure,Nails,72,0,8.64,3.35,83.99,Gift Card,no,0,Gift opportunity
GG-TXN-00125,GG-APT-00146,2026-04-16,GG-CL-0117,Camila Carter,GG-PROV-002,Janelle Brooks,Root Touch-Up,Color,125,0,25.0,5.81,155.81,Cash,no,5,High value
GG-TXN-00126,GG-APT-00147,2026-04-16,GG-CL-0059,Violet Nelson,GG-PROV-003,Tori Nguyen,Balayage,Color,270,0,54.0,12.55,336.56,Cash,no,10,Rebooked
GG-TXN-00127,GG-APT-00148,2026-04-16,GG-CL-0037,Isabella Campbell,GG-PROV-003,Tori Nguyen,Blowout,Hair,70,0,10.5,3.25,83.75,Cash,no,10,
GG-TXN-00128,GG-APT-00149,2026-04-16,GG-CL-0116,Ella Williams,GG-PROV-001,Mia Carter,Facial,Skin,125,0,31.25,5.81,162.06,Cash,no,5,Gift opportunity
GG-TXN-00129,GG-APT-00150,2026-04-16,GG-CL-0050,Anna Walker,GG-PROV-001,Mia Carter,Facial,Skin,120,0,30.0,5.58,155.58,VMB Gift,no,0,Rebooked
GG-TXN-00130,GG-APT-00151,2026-04-16,GG-CL-0024,Leah Moore,GG-PROV-003,Tori Nguyen,Blowout,Hair,65,0,16.25,3.02,84.27,Card,no,0,High value
GG-TXN-00131,GG-APT-00152,2026-04-16,GG-CL-0054,Violet Sanchez,GG-PROV-003,Tori Nguyen,Gel Manicure,Nails,58,0,10.44,2.7,71.14,VMB Gift,no,10,
GG-TXN-00132,GG-APT-00153,2026-04-16,GG-CL-0061,Hazel Miller,GG-PROV-002,Janelle Brooks,Lash Lift,Lashes,105,0,21.0,4.88,130.88,Apple Pay,no,0,Gift opportunity
GG-TXN-00133,GG-APT-00155,2026-04-16,GG-CL-0082,Evelyn Martinez,GG-PROV-001,Mia Carter,Women's Haircut,Hair,85,0,10.2,3.95,99.15,Apple Pay,no,5,Gift opportunity
GG-TXN-00134,GG-APT-00156,2026-04-16,GG-CL-0055,Victoria Gonzalez,GG-PROV-004,Sasha Reed,Spa Pedicure,Nails,97,0,11.64,4.51,113.15,VMB Gift,no,0,
GG-TXN-00135,GG-APT-00157,2026-04-16,GG-CL-0029,Aurora Thompson,GG-PROV-003,Tori Nguyen,Gloss / Toner,Color,105,0,21.0,4.88,130.88,Cash,no,5,Rebooked
GG-TXN-00136,GG-APT-00158,2026-04-16,GG-CL-0077,Layla Adams,GG-PROV-005,Bri Ellis,Gel Manicure,Nails,58,0,8.7,2.7,69.4,Apple Pay,no,5,
GG-TXN-00137,GG-APT-00159,2026-04-17,GG-CL-0017,Emilia Taylor,GG-PROV-002,Janelle Brooks,Women's Haircut,Hair,80,0,12.0,3.72,95.72,Cash,no,10,
GG-TXN-00138,GG-APT-00160,2026-04-17,GG-CL-0077,Layla Adams,GG-PROV-001,Mia Carter,Blowout,Hair,60,0,10.8,2.79,73.59,Gift Card,no,0,
